Price,Area,Bedrooms,Parking,Features,Agency,Id,Type,Zone,URL,Timestamp
995.000 €,380 m2,4 Habitacions,No Inclòs,Traster,Immodern,25680,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-sant-julia-de-loria/25680,2023-11-11 19:32:28.251488
180.000 €,40 m2,1 Habitacions,No Inclòs,"Ascensor, Calefacció, Electrodomèstics",Becier Immobiliària,25699,venda,sant-julia-de-loria,/venda/pis-1-habitacio-1-bany-sant-julia-de-loria/25699,2023-11-11 19:32:28.052739
684.210 €,156 m2,4 Habitacions,Inclòs,"Traster, Jardí, Moblat, Balcó, Garatge, Calefacció, Electrodomèstics",Nou Aire Immobiliària,26444,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-sant-julia-de-loria-parking/26444,2023-11-11 19:32:27.123162
2.530.000 €,450 m2,5 Habitacions,No Inclòs,,Finques 3 Cases,27249,venda,sant-julia-de-loria,/venda/xalet-5-habitacions-4-banys-aixirivall/27249,2023-11-11 19:32:26.866677
999.000 €,330 m2,4 Habitacions,No Inclòs,,Finques 3 Cases,27207,venda,sant-julia-de-loria,/venda/casa-adossada-4-habitacions-3-banys-sant-julia-de-loria/27207,2023-11-11 19:32:28.074849
997.500 €,380 m2,4 Habitacions,No Inclòs,,Finques 3 Cases,27192,venda,sant-julia-de-loria,/venda/casa-adossada-4-habitacions-3-banys-aixirivall/27192,2023-11-11 19:32:28.203404
611.000 €,139 m2,3 Habitacions,No Inclòs,,Finques 3 Cases,27188,venda,sant-julia-de-loria,/venda/pis-3-habitacions-2-banys-aixirivall/27188,2023-11-11 19:32:27.902964
800.000 €,171 m2,3 Habitacions,No Inclòs,,Finques 3 Cases,27140,venda,sant-julia-de-loria,/venda/duplex-3-habitacions-2-banys-nagol/27140,2023-11-11 19:32:26.666484
1.275.000 €,240 m2,4 Habitacions,No Inclòs,,Finques 3 Cases,27121,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-juberri/27121,2023-11-11 19:32:27.004374
430.000 €,640 m2,0 Habitacions,No Inclòs,,Finques 3 Cases,27063,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/27063,2023-11-11 19:32:27.697635
12.600.000 €,1200 m2,6 Habitacions,No Inclòs,,Finques 3 Cases,27061,venda,sant-julia-de-loria,/venda/xalet-6-habitacions-7-banys-aixirivall/27061,2023-11-11 19:32:27.072160
1.200.000 €,243 m2,3 Habitacions,No Inclòs,,Finques 3 Cases,27052,venda,sant-julia-de-loria,/venda/casa-adossada-3-habitacions-3-banys-sant-julia-de-loria/27052,2023-11-11 19:32:27.820277
2.600.000 €,2040 m2,0 Habitacions,No Inclòs,,Finques 3 Cases,27036,venda,sant-julia-de-loria,/venda/terreny-certers/27036,2023-11-11 19:32:30.659437
683.000 €,165 m2,3 Habitacions,No Inclòs,,Finques 3 Cases,27031,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-2-banys-bixessarri/27031,2023-11-11 19:32:30.693331
4.000.000 €,3 m2,0 Habitacions,No Inclòs,,Perfect Home Serveis Immobiliaris,27018,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/27018,2023-11-11 19:32:31.608409
Consultar,3770 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,22681,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/22681,2023-11-11 19:32:31.630128
2.200.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13173,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/13173,2023-11-11 19:32:31.567601
310.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,23954,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/23954,2023-11-11 19:32:32.597816
